coefficient,feature,group,frequency
-2.7109007348534733,Eagles,test2,5884
-2.5738031394173366,Intocable,test1,8507
-1.970461593962809,JID,test1,4881
-1.864356619676603,Arizona Zervas,test3,7668
-1.8272717779323628,Armin van Buuren,test4,360
-1.768185969802529,Kali Uchis,test2,5139
-1.572746100493021,Mike WiLL Made-It,test4,3718
-1.5604856921364132,Thomas Rhett,test2,2540
-1.44373396917353,Milky Chance,test2,5067
-1.3559891061815637,Paul Simon,test3,2527
-1.2953591008492595,Becky G,test1,7758
-1.2710275479047946,Lil Durk,test1,1460
-1.2358158690086445,Tom Walker,test1,4297
-1.2323449454247195,Elevation Worship,test3,4211
-1.1810851982740571,Rod Wave,test4,5087
-1.1394289866986742,Creedence Clearwater Revival,test4,7105
-1.1328091761133614,Lauv,test2,9459
-1.1016092292692676,Offset,test3,9096
-1.0713371300656582,Alejandro Fernández,test1,8556
-1.070123794078771,The Beach Boys,test4,4973
-1.049625935377988,Lil Xan,test2,6754
-1.0227407743721872,The Head And The Heart,test4,4473
-1.0203936236863371,Tame Impala,test2,128
-0.9940635371087644,Arcade Fire,test2,2465
-0.9906033030565576,Felix Jaehn,test3,7268
-0.985141045539032,Timbaland,test1,6688
-0.9689302792587958,Julieta Venegas,test4,3611
-0.967167405376664,Mr. Probz,test2,8911
-0.9667867239427324,Eslabon Armado,test1,537
-0.9633280964170988,DMX,test3,3031
-0.9293833237205972,R.E.M.,test2,3469
-0.9170213649062224,Tori Kelly,test4,5339
-0.9023392039231156,Luan Santana,test3,5787
-0.8682291192424766,Jason Derulo,test1,3240
-0.8572835286290376,Duki,test4,6075
-0.8460100615496656,Noriel,test3,5917
-0.8407467822393682,Lynyrd Skynyrd,test3,8102
-0.8234332875136368,D-Block Europe,test1,9982
-0.8195436180498186,CNCO,test1,3999
-0.8174715877704124,Disturbed,test3,7439
-0.8010433509369291,RAYE,test3,4379
-0.793729557608664,Zendaya,test3,8334
-0.7916405231254521,TKKG,test3,6196
-0.7558729288982903,The Chainsmokers,test2,878
-0.7488637566312804,Skrillex,test4,8478
-0.7465207903249089,Wale,test2,1329
-0.7410191293542954,Calvin Harris,test2,1075
-0.7320740799608814,Selena Gomez,test4,4359
-0.7305630041414741,Meek Mill,test3,4604
-0.7297423159009945,Santana,test4,3793
-0.7257025832191805,Tyga,test4,8598
-0.7256442967265737,Camila Cabello,test1,2425
-0.7215256357341937,Lil Peep,test2,8083
-0.7194341498798147,Topic,test1,7411
-0.698301386918051,Lady A,test3,287
-0.6970889270461688,The Killers,test4,511
-0.6799059478779261,ZZ Top,test3,5594
-0.6694705691121774,Disney,test4,9492
-0.6642965340037721,Frank Ocean,test2,4231
-0.6192487665771037,Bruno & Marrone,test3,6574
-0.5935047065390945,50 Cent,test2,7722
-0.5876461599840697,Gucci Mane,test4,5238
-0.5717679633703158,Gente De Zona,test4,9279
-0.5710096403264638,Sum 41,test3,6301
-0.5697613381700141,Incubus,test1,6510
-0.5612331316325848,Zé Neto & Cristiano,test2,3740
-0.5582960330295745,Morgan Wallen,test3,3867
-0.5544204482446033,Dadju,test2,447
-0.5491717970040944,Fetty Wap,test4,4183
-0.5462742956507335,Pearl Jam,test1,1389
-0.535424593440416,Camilo,test4,6944
-0.5260410700769452,Papa Roach,test4,4961
-0.5258584916023598,Roxette,test4,7909
-0.5222549378648592,Bruno Martini,test3,2867
-0.5212920350566783,J. Cole,test3,573
-0.5074194278746452,Pedro Capó,test2,6876
-0.5059976223991445,Dean Martin,test3,8528
-0.5035882694730645,TINI,test3,6577
-0.4959794164254563,Mau y Ricky,test1,2633
-0.4777925525916701,Flume,test1,2321
-0.4769069954076601,Juan Magán,test1,6311
-0.4721614439422384,SEVENTEEN,test1,1506
-0.4598611841499493,Tungevaag,test2,2885
-0.4535745882270648,*NSYNC,test3,4974
-0.4450601656833221,Justin Quiles,test1,4093
-0.4375775558360383,Julia Michaels,test3,6167
-0.424783020928911,Greeicy,test1,5480
-0.4223761760804092,Zoé,test1,9520
-0.4207313003190665,Sting,test1,2851
-0.4152409279611945,Hombres G,test4,744
-0.411768150170774,WILLOW,test4,955
-0.401874770155016,Alex Rose,test3,7533
-0.3906382804897812,Upchurch,test4,4777
-0.3874150369472907,H.E.R.,test2,3630
-0.3872172286097858,Jeezy,test3,6975
-0.3860242640051327,Granular,test3,9161
-0.379190472510897,Lofi Fruits Music,test2,7952
-0.3777398064180159,Andrea Bocelli,test3,6283
-0.3759501030711341,Juice WRLD,test1,223
-0.374451664205166,UB40,test3,5977
-0.3740891527718243,Moneybagg Yo,test1,8732
-0.3735986707395896,Jhay Cortez,test1,7532
-0.3729019239401972,6LACK,test2,7374
-0.3664034204987677,Brett Young,test2,5339
-0.3663555072995648,Blur,test1,6213
-0.3563633100857124,Phil Collins,test1,1469
-0.342495603447375,MGMT,test1,1233
-0.3413611342677927,Trevor Daniel,test1,7072
-0.3075155622604339,George Michael,test2,1767
-0.3072433348797965,Kevin Roldan,test1,2115
-0.3026593066410202,Robbie Williams,test2,8216
-0.295974858474811,Camila,test3,9344
-0.291974815190602,Troye Sivan,test3,4183
-0.2887018814714111,Jul,test3,9636
-0.2858323244261268,YUNGBLUD,test4,4345
-0.2806037968833063,Tracy Chapman,test4,779
-0.2639306223522359,U2,test1,9751
-0.2623955296298293,Alicia Keys,test3,9535
-0.2551878781813754,Zion & Lennox,test2,8321
-0.2542342388085333,Rex Orange County,test3,1674
-0.2474002677919433,Bee Gees,test3,3607
-0.2408863897041862,Destiny's Child,test4,3439
-0.2357029791044536,Kevin Gates,test3,2495
-0.235355336319314,Bring Me The Horizon,test1,7633
-0.2314187186282463,Gemitaiz,test1,7426
-0.2302700495693341,Bonez MC,test1,987
-0.2140695369088295,Panic! At The Disco,test2,8990
-0.2136746332667476,Pitbull,test2,1501
-0.2097490683407138,Maria Becerra,test4,9422
-0.2028440987182261,Showtek,test3,9736
-0.202426562790164,Frédéric Chopin,test4,9207
-0.1940763188100522,Bruce Springsteen,test2,9242
-0.1865952487821537,Ella Mai,test3,9521
-0.1851650346185083,Dominic Fike,test1,2858
-0.1640946225576698,The Doors,test3,8854
-0.160695881278718,KYLE,test1,6322
-0.1600665861060555,Cali Y El Dandee,test4,3367
-0.153921758990697,Petit Biscuit,test2,8200
-0.1497066487692034,Blake Shelton,test2,8211
-0.1458912438251093,Angus & Julia Stone,test1,4731
-0.1422714328492547,El Fantasma,test4,3204
-0.1409970283217528,Jason Aldean,test2,8646
-0.1399343281289493,Gunna,test3,9848
-0.1323002538903282,Becky Hill,test3,2836
-0.1240934123616567,Eladio Carrion,test1,5071
-0.1235803104562225,John Williams,test2,14
-0.1215294870571303,Two Feet,test4,7545
-0.1145768514491072,Alessia Cara,test1,4005
-0.1083128185214608,Cigarettes After Sex,test3,872
-0.1007113025436385,Rudimental,test4,1392
-0.0986449222733699,Capo Plaza,test2,3266
-0.0956462092394005,Giveon,test4,2729
-0.0913737884081116,Maluma,test4,3321
-0.0878183187814381,Oliver Heldens,test4,2353
-0.0876874782490828,Machine Gun Kelly,test2,7856
-0.0848385543062264,Big Sean,test1,4388
-0.0775050758334858,Niska,test2,1335
-0.0749053434952226,Of Monsters and Men,test4,9874
-0.0655806692804941,Rich Brian,test2,2797
-0.0609449614690357,Maggie Lindemann,test1,9374
-0.0562512457573516,Los Enanitos Verdes,test3,1084
-0.0555947503417332,The Weeknd,test3,6899
-0.0539202262345476,Metallica,test3,4373
-0.0414955323449382,Ricky Martin,test1,7233
-0.0380859675636333,Tove Lo,test3,3583
-0.0361510021914991,Aitana,test1,4290
-0.0359115481561133,Nacho,test3,9452
-0.0291302030668945,José José,test2,6576
-0.0281263941598456,Daryl Hall & John Oates,test3,2622
-0.0270347752952666,X Ambassadors,test4,3956
-0.0192471314843143,Nick Jonas,test2,1231
-0.0156049450493879,Jowell & Randy,test3,1746
-0.0060338837143378,Wisin & Yandel,test1,7666
-0.000594081068968,Don Diablo,test4,3159
0.0111887004800065,Sara Bareilles,test3,3397
0.0229548105421688,The Cranberries,test2,135
0.0235115922798174,Five Finger Death Punch,test4,3118
0.0236556760631872,Nelly,test1,7428
0.0243332278920517,Daya,test4,2430
0.0277696768696829,MNEK,test4,3994
0.0290331855410613,Matoma,test4,2946
0.0292290733588512,Quavo,test4,9596
0.0337380725860287,Queen,test4,7849
0.0357662957013673,Aminé,test2,1442
0.0371194510437937,Skillet,test1,2505
0.0407848189341361,Jack Harlow,test1,745
0.043014479279808,Keith Urban,test1,4970
0.0433466445343989,Selena,test3,454
0.0510193619089788,Jessie Reyez,test1,1678
0.0530659144490913,will.i.am,test2,7009
0.0611103590380776,Sido,test4,3101
0.0644101418568016,J Balvin,test1,2606
0.0654119743247642,Lil Dicky,test2,1108
0.0676756321631842,Rag'n'Bone Man,test2,3374
0.069606196383869,Tom Petty and the Heartbreakers,test1,981
0.0720091543466305,Os Barões Da Pisadinha,test2,9853
0.0845415373062938,Carrie Underwood,test3,3143
0.0890761592532869,Evanescence,test3,5100
0.0901316714116759,Aventura,test1,4093
0.0906461539263918,Melanie Martinez,test1,3368
0.0996125772548267,Van Morrison,test1,304
0.1041543646449428,Reik,test3,1622
0.1222070855978914,Bryce Vine,test4,9374
0.1226048721709023,Alesso,test4,995
0.1365031810310887,Liam Payne,test4,3558
0.1415101005647843,BTS,test2,4667
0.1415340447146315,Jax Jones,test1,9670
0.1501989173463137,Iggy Azalea,test3,1773
0.1556535791736098,Martin Garrix,test4,6233
0.1572856597015392,DJ Snake,test4,2267
0.159354959599991,One Direction,test2,7970
0.1643869991655595,KHEA,test4,5510
0.1687559255896923,Chris Young,test3,8968
0.1710641826340618,The Fray,test4,5618
0.1735306871442137,Brantley Gilbert,test4,7457
0.1762530274759524,ILLENIUM,test2,305
0.178526842632838,Yusuf / Cat Stevens,test2,7490
0.1786681583396837,Louis Tomlinson,test1,6955
0.1786970023349156,Jack Johnson,test4,5984
0.1791691129619074,Lenny Kravitz,test1,2997
0.1854644586537242,The Offspring,test2,2626
0.1856755009582391,Tim McGraw,test2,1926
0.1883004452793671,The xx,test3,113
0.1884055339630545,Snoop Dogg,test1,8366
0.1952768558261884,Jimi Hendrix,test1,7357
0.1999222345496523,Prince Royce,test1,3503
0.200652617063544,Salmo,test3,400
0.2044752103008098,TWICE,test4,9928
0.2070078237527713,Ninho,test2,9336
0.2100050524991275,Breaking Benjamin,test1,596
0.2151831730281408,Dread Mar I,test4,3369
0.218305672037019,Mumford & Sons,test2,1284
0.2223254282073542,The Lumineers,test3,9625
0.2326853027924181,Ava Max,test2,3253
0.2341727151071206,Dire Straits,test2,9133
0.2402918059691285,Elton John,test4,9742
0.2412053571531345,Rita Ora,test3,8784
0.2448581284925435,Hardwell,test4,3136
0.2502358164148483,Mambo Kingz,test4,6637
0.2518457918962792,Marco Antonio Solís,test3,7245
0.2545210677698454,Beyoncé,test1,4198
0.2591518480570381,Cash Cash,test4,4685
0.2614585135357584,Pineapple StormTv,test1,8869
0.2618080127251207,Kid Cudi,test2,3319
0.2628375208785067,Loud Luxury,test1,2702
0.2645045280224201,Nat King Cole,test1,1247
0.2648495000773216,Beastie Boys,test1,5718
0.2666047590824582,Ezhel,test1,2112
0.2682394739627114,Depeche Mode,test4,507
0.2696829438260339,EXO,test3,4922
0.2709685824283522,Bizarrap,test1,7544
0.2776431840076866,Ben Howard,test4,2183
0.2865678119096418,Lil Tecca,test3,9009
0.2978225707806009,Nipsey Hussle,test3,5925
0.2985759979779252,Summer Cem,test1,2991
0.2989568220548462,Bon Iver,test4,8623
0.3014334379525751,Marilyn Manson,test1,6930
0.3019702055427468,Demi Lovato,test2,8570
0.3072346317490526,Jonas Blue,test2,6843
0.3110608984477198,Christina Perri,test4,8381
0.3130276166505888,John Lennon,test4,6684
0.3152535587528348,Rod Stewart,test4,1778
0.3220125542581833,Lee Brice,test1,3483
0.3246648898637468,Alec Benjamin,test1,6147
0.3258624250361965,AURORA,test4,945
0.3320680574123575,Rauw Alejandro,test4,3735
0.3321787653536509,Foreigner,test3,5767
0.332707417799214,The Rolling Stones,test1,1260
0.3384998542049398,Hans Zimmer,test3,4763
0.3452206332443508,Gustavo Mioto,test4,9814
0.3496829792451713,Kodaline,test2,4706
0.3540057095167245,John Mayer,test2,7573
0.354600066624008,Drake,test3,2041
0.3570396099546088,IU,test2,3791
0.3572802648729153,Wiz Khalifa,test3,3073
0.3584668556455245,Alice In Chains,test2,9299
0.3603464377970692,Hailee Steinfeld,test2,9260
0.3685509371141749,KAROL G,test1,5406
0.378285467957216,Cosculluela,test3,5895
0.3801058656297099,LANY,test4,1999
0.3807288560997993,Johnny Cash,test1,4453
0.3814395723618294,Matuê,test3,6567
0.3859309370860966,James TW,test3,8546
0.3910090867269475,Juicy J,test1,1148
0.3940251516698023,Katy Perry,test1,1563
0.4025523959911635,Charli XCX,test2,862
0.410424775716969,Alfredo Olivas,test3,5557
0.4160342468958614,Maren Morris,test2,7499
0.4167856090999071,Gloria Trevi,test2,4945
0.4172871144622915,Pharrell Williams,test4,5628
0.4184888501642886,Disclosure,test2,6910
0.4186463616755755,GIMS,test4,6962
0.4217797889798691,Marvin Gaye,test1,6391
0.4225707981483666,Juan Luis Guerra 4.40,test3,6029
0.429137449783799,James Bay,test2,7245
0.4425162237932994,Stromae,test2,1133
0.4486542915190628,Surfaces,test2,9358
0.4486544504551389,Colbie Caillat,test3,4148
0.4493037102524272,Kollegah,test2,8447
0.4554382733641387,Gorillaz,test2,2787
0.45709960724131,Twenty One Pilots,test4,3501
0.4705963161858523,Shania Twain,test3,7444
0.4756765846453967,MKTO,test2,429
0.4802304845796148,Vicente Fernández,test2,2507
0.4809783134385877,Cartel De Santa,test1,2637
0.4821172296189192,Damso,test4,8026
0.4835447167155729,Imanbek,test3,3584
0.4892661372654608,Hollywood Undead,test4,6976
0.4929494688426197,Travis Scott,test3,2171
0.5003001805732376,DaBaby,test3,5088
0.5005963929754103,Natalia Lafourcade,test2,4535
0.5012152164240594,Sean Kingston,test2,2346
0.5057262635958255,Rae Sremmurd,test1,3757
0.509313697721723,Ben&Ben,test4,9162
0.5100925306864604,Ne-Yo,test3,1426
0.5128839901466776,Kygo,test4,8851
0.5137611381614225,ABBA,test1,6511
0.514171039721015,Gavin James,test4,3490
0.5204796524235361,Don Omar,test2,1179
0.5223913343628271,Zedd,test4,5968
0.5278736298913439,The Pussycat Dolls,test3,3822
0.533731526516608,JAY-Z,test2,4254
0.5348452273269299,Ofenbach,test2,9932
0.5376520531539204,Shawn Mendes,test1,3879
0.5390458974880254,Jennifer Lopez,test3,9814
0.5430677768331297,Ricardo Arjona,test3,7913
0.5441271694054194,Bebe Rexha,test4,4959
0.5479866705391405,Galantis,test1,9470
0.5499287979041867,Joel Corry,test2,5855
0.555212586607735,SAINt JHN,test2,4110
0.568980725967738,Alanis Morissette,test2,8065
0.573730551493485,Bea Miller,test4,585
0.5739664349448443,Joan Sebastian,test1,3535
0.5805531761514957,Tiësto,test4,2186
0.5854666133638401,Sean Paul,test2,2386
0.5869413020644684,YoungBoy Never Broke Again,test3,6989
0.5884929402222095,Brent Faiyaz,test2,5096
0.5893259778005702,Jessie J,test2,9894
0.5986307216948771,Kane Brown,test1,3190
0.6027432463379273,Aleman,test2,7062
0.6073757185843955,Denzel Curry,test4,2651
0.6074569775042089,Carly Rae Jepsen,test1,310
0.6172733185465772,RAF Camora,test1,4379
0.6193730803135132,Calibre 50,test1,3503
0.619848897774244,AJ Tracey,test3,7273
0.6225654428242038,Radiohead,test2,3547
0.6233781217808225,Dean Lewis,test1,9724
0.6242488228446664,Melendi,test4,570
0.6394063733517832,Weezer,test2,8146
0.6397400747192059,Ariana Grande,test3,347
0.6418573642183465,Rammstein,test3,3941
0.6436128130031606,Luísa Sonza,test2,4398
0.6549244724060723,Tee Grizzley,test4,5784
0.6588313580141747,Bryan Adams,test2,7650
0.6616288469985696,Clairo,test4,7705
0.6741964267738435,Shinedown,test4,5623
0.6859864750478294,The 1975,test4,5900
